CST_ORIGEM;CODIGO_PRODUTO;DESCRICAO;NCM;EX;CEST
0;231517236;PNEU 31X10.5R15LT FIRESTONE DESTINATION MT23 109Q;40112090;;
2;204818011;PNEU HIFLY 215/55R18 99V XL VIGOROUS HP801;40111000;;
2;231517010;Pneu Saferich 225/45 R17;40111000;;
0;231517213;PNEU 205/65R15 SEMPERIT TRAIL-LIFE AT 94H FR;40119090;;
2;224814022;PNEU HIFLY 175/70R14C 6PR 95/93S SUPER2000;40119090;;
0;231517341;PNEU XBRI 205/55R16 91V FASTWAY G1;40111000;;
2;231517482;PNEU HIFLY 205/55R17 95W XL HF805;40111000;;
0;231517466;PNEU 205/60R16 TRIANGLE TR292 92H **TB(RS/SC) IMP;40111000;;
0;231517484;PNEUS APTANY RP203 86T 175/75R14;40111000;;
0;231517372;PNEU 235/60R17 WESTLAKE SU318 102T AC(RS/SC) IMP;40111000;;
2;231517335;205/70 R15 AT - PNEU WANLI 205/70 R15 96H SU006 A/T (IP);40111000;;
0;231517416;PNEU DE CAMINHONETE/SUV APT 235/60R17 RU101 102H;40111000;;
5;231517434;PNEU 175/65R14 82T F-700 NRFT FRONT/REAR;40111000;;
0;231517441;PNEU 185/60R15 88V SPM226 SPM;40111000;;
2;231517444;PNEU 235/60R18 XBRI FORZA H/T E1103V **TB(RS/SC) IMP;40111000;;
0;231517458;PNEU 31X10.50R15LT 109Q W01 AT SPM;40112090;;
0;231517502;225/55R18 98V NU025 SUNNY;40111000;;
2;231517549;215/50 R17 - PNEU WANLI 215/50 R17 95W XL SA302 (IP);40111000;;
2;231517057;215/55 R18 HT - PNEU WANLI 215/55 R18 95V AS028 H/T (IP);40111000;;
2;231517194;225/70 R15C - PNEU APTANY 225/70 R15C 112/110R RL108 8PR(IP);40119090;;
0;231517535;PNEU 235/75R15 ONYX NY-AT187 109S;40119090;;
0;231517537;205/55R17 95W XL R330 WINRUN;40111000;;
2;204815014;PNEU HIFLY 185R14C 102/100R SUPER2000;40119090;;
0;231517593;PNEU 175/70R13 DYNAMO STREET-H MH01 82T;40111000;;
2;231517074;PNEU HIFLY 215/60R17 96H VIGOROUS HP801;40111000;;
0;231517588;PNEU SAILUN 185/70R14 88T ATREZZO SH406;40111000;;
0;231517614;PNEU 175/70R14 DYNAMO STREET-H MH01 84T;40111000;;
0;231517617;PNEUS HORIZON RP203 91V 205/55R16;40111000;;
2;231517604;PNEU 175/70R13 FERENTINO E-LOGIC 82T TL;40111000;;
0;231517615;PNEU HIFLY 175/60R14 79H HF261;40111000;;
0;231517629;PNEUS 195/60R15 LING LONG;40111000;;
0;231517645;PNEU 175/65R14 86T MH01 SPM XL;40111000;;
0;231517621;PNEU ARO 15 185/60 R15 84H - CHENGSHAN CSC-802;40111000;;
0;231517628;PNEU 175/70R14 SAILUN;40111000;;
0;231517609;PNEU 225/45ZR17 APTANY RA301 94W XL TL GF IMP;40111000;;
0;231517601;PNEU 225/65R16C,SPEEDMAX FRD96 112/110T - GTIN 7896807419939 TT:(R$0,00);40111000;;
0;231517608;PNEU 235/70R16 APTANY RU101 106T **TB(RS/SC) IMP;40111000;;
0;231517625;Pneu de Automovel RDX 205/50ZR17 RXMOTION U11 93W;40111000;;
0;231517633;205/45 R17 - PNEU MAZZINI 205/45 R17 88W XL ECO819 (IP);40111000;;
0;231517637;PNEU ARO 16 205/75 R16C 8PR 110/108Q - CHENGSHAN CSR71;40112090;;
0;231517652;185/65R15 88H HD667-5060 HAIDA;40111000;;
0;231517657;PNEU 215/50R17 95W SPM305 XL SPM;40111000;;
2;231517230;PNEU 225/55R19 ONYX NY-HP187 99V;40111000;;
0;231517646;PNEU 175/70R13 82H KR26 KUM SC;40111000;;
0;231517653;205/55R16 91V RA301 APTANY;40111000;;
0;231517654;7.50-16 G/14 122/118G DIRECIONAL CR832 WESTLAKE;40111000;;
0;231517659;PNEU HIFLY 235/75R15 109S VIGOROUS AT601;40111000;;
0;231517660;PNEU 205/55R16 91V TURANZA ER300 NRFT FRONT/ - REAR;40111000;;
